Iteration,BlockID,gen[B],kill[B],in[B],out[B]
2,1,"{D1, D2, D3, D4, D5}","{D13, D162, D164, D166, D25, D29}",{},"{D1, D2, D3, D4, D5}"
2,2,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,3,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,4,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,5,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,6,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,7,{D6},"{D15, D16, D168, D169, D32, D7}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D6, D8, D9}"
2,8,{},{},"{D1, D10, D2, D3, D4, D5, D6, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D6, D7, D8, D9}"
2,9,{},{},"{D1, D10, D2, D3, D4, D5, D6, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D6, D7, D8, D9}"
2,10,{D7},"{D15, D16, D168, D169, D32, D6}","{D1, D10, D2, D3, D4, D5, D6, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,11,"{D10, D8, D9}","{D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D63, D64, D65, D87, D88, D89}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,12,{},{},"{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}"
2,13,"{D11, D12}","{D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61, D85, D86}","{D1, D10, D2, D3, D4, D5, D7, D8, D9}","{D1, D10, D11, D12, D2, D3, D4, D5, D7, D8, D9}"
2,14,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,15,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,16,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,17,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,18,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,19,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,20,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,21,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,22,{},{},{},{}
2,23,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,24,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,25,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,26,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,27,{},{},{},{}
2,28,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,29,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,30,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,31,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,32,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,33,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,34,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,35,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,36,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,37,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,38,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,39,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,40,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,41,{},{},{},{}
2,42,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,43,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,44,{D13},{D5},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D7, D8, D9}"
2,45,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D7, D8, D9}"
2,46,{},{},{},{}
2,47,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,48,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,49,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,50,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,51,{D14},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,52,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
2,53,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D7, D8, D9}"
